agent_id,agent_name,region,team,hire_date,policies_sold,claims_handled,avg_resolution_days,active
AGT00320,Matthew Mitchell,Saskatchewan,Retail Sales,2024-08-01,156,94,19.2,Yes
AGT00321,Sheryl Massey,British Columbia,Support,2021-11-10,237,95,13.6,No
AGT00322,Peter Wilson,Manitoba,Commercial,2025-04-10,131,20,16.7,Yes
AGT00323,Daniel Perez,Alberta,Retail Sales,2021-05-07,285,129,7.7,Yes
AGT00324,Jillian White,British Columbia,Claims,2025-10-16,271,113,5.3,Yes
AGT00325,Jasmine Stark,Saskatchewan,Support,2021-07-06,266,114,24.6,No
AGT00326,David Flores,British Columbia,Support,2023-07-25,293,14,17.6,Yes
AGT00327,Dawn Fisher,Saskatchewan,Retail Sales,2023-03-22,135,0,22.9,Yes
AGT00328,Erin Delgado,Alberta,Support,2022-12-07,37,138,29.8,Yes
AGT00329,Sarah Dixon,Quebec,Retail Sales,2022-08-11,214,46,23.5,No
AGT00330,Justin Wallace,Ontario,Support,2023-07-08,198,96,4.2,Yes
AGT00331,Jose Bell,Saskatchewan,Claims,2021-08-31,96,137,13.0,Yes
AGT00332,Matthew Brown,Saskatchewan,Commercial,2025-09-06,6,5,29.4,No
AGT00333,Taylor Hunter,Saskatchewan,Support,2023-12-26,199,58,8.9,Yes
AGT00334,Cindy Buchanan,British Columbia,Claims,2022-01-22,62,8,24.7,No
AGT00335,Monica Chavez,Manitoba,Retail Sales,2022-05-08,110,17,4.8,Yes
AGT00336,Tammy Shaw,Quebec,Retail Sales,2022-05-17,27,102,14.3,Yes
AGT00337,Alyssa Brown,Alberta,Commercial,2023-10-29,153,59,24.8,Yes
AGT00338,Teresa Blake,Manitoba,Claims,2022-05-01,159,36,29.6,Yes
AGT00339,Dr. Thomas White,Quebec,Claims,2022-07-18,36,142,28.6,Yes
AGT00340,Margaret Harper,Saskatchewan,Support,2024-02-13,258,12,29.2,No
AGT00341,Johnny Curtis,Manitoba,Claims,2024-11-27,218,104,6.2,No
AGT00342,Paul Thornton,British Columbia,Support,2022-05-09,120,76,26.0,Yes
AGT00343,Henry Valentine,Quebec,Retail Sales,2024-02-26,216,106,17.6,Yes
AGT00344,Isaac Henry,Quebec,Commercial,2022-06-07,109,84,20.1,No
AGT00345,Keith Fitzgerald,Ontario,Retail Sales,2024-01-02,102,13,9.5,Yes
AGT00346,Steven Kim,Alberta,Commercial,2025-07-06,291,55,15.4,Yes
AGT00347,Scott Molina,Ontario,Retail Sales,2022-03-10,102,30,22.9,No
AGT00348,Kim Cook,British Columbia,Commercial,2023-03-24,127,141,11.0,Yes
AGT00349,Veronica Ross,Quebec,Support,2023-12-29,188,78,9.3,No
AGT00350,Sherry Martinez,Quebec,Retail Sales,2025-07-03,245,81,27.6,Yes
AGT00351,Mark Jensen,Ontario,Support,2021-04-04,293,56,22.8,Yes
AGT00352,Erica Richardson,Ontario,Support,2022-08-28,83,50,11.2,No
AGT00353,Melissa Price,Manitoba,Commercial,2023-10-20,286,86,9.2,No
AGT00354,Rebecca Smith,Saskatchewan,Support,2023-08-02,91,90,6.7,No
AGT00355,Amber Parker,British Columbia,Retail Sales,2023-12-10,22,19,28.5,Yes
AGT00356,Jennifer Mason,Alberta,Support,2021-10-09,123,17,21.8,Yes
AGT00357,Christine Berg,British Columbia,Support,2023-02-04,35,123,20.5,Yes
AGT00358,Tracy Ortega,Alberta,Support,2021-01-25,13,135,22.2,Yes
AGT00359,Sean Delgado,Alberta,Support,2025-07-10,96,27,27.7,Yes
AGT00360,Sheila Torres,British Columbia,Commercial,2024-06-23,274,64,24.8,Yes
AGT00361,Daniel Gonzalez,Quebec,Retail Sales,2023-02-04,212,117,17.8,Yes
AGT00362,Amy Hill,Ontario,Retail Sales,2024-08-31,21,23,13.3,No
AGT00363,Steven Shaw,Manitoba,Support,2021-04-25,9,43,4.3,No
AGT00364,Hannah Allen,Saskatchewan,Claims,2024-03-04,53,135,27.7,Yes
AGT00365,Lauren Carroll,British Columbia,Support,2022-07-10,28,19,21.2,Yes
AGT00366,Eric Cox,Manitoba,Retail Sales,2022-01-03,166,4,28.9,Yes
AGT00367,Lorraine Williams,Saskatchewan,Support,2021-06-07,158,41,17.8,No
AGT00368,Yvette Munoz,Saskatchewan,Claims,2023-02-26,76,20,16.0,Yes
AGT00369,Nathan Harris,Alberta,Retail Sales,2023-06-15,123,19,11.5,No
AGT00370,Vickie Russell,Ontario,Retail Sales,2024-07-22,144,115,15.7,Yes
AGT00371,Kaitlyn Smith,Manitoba,Support,2023-06-04,100,149,20.5,Yes
AGT00372,Paul Wells,Manitoba,Claims,2025-06-23,131,18,4.3,Yes
AGT00373,Brianna Vargas,Quebec,Commercial,2025-02-23,204,81,12.1,Yes
AGT00374,Michelle Ford,Alberta,Claims,2023-06-30,189,69,4.9,Yes
AGT00375,Sheri Reed,British Columbia,Support,2023-07-09,290,142,16.3,Yes
AGT00376,Justin Skinner,Alberta,Retail Sales,2022-12-26,288,23,18.7,Yes
AGT00377,Melissa Hall,Quebec,Retail Sales,2022-08-21,216,99,23.8,Yes
AGT00378,Robert Welch,Manitoba,Commercial,2024-11-04,199,43,5.9,Yes
AGT00379,Krystal Chen,Ontario,Support,2021-10-26,37,42,14.2,No
AGT00380,Rebecca Conway,Ontario,Support,2025-05-22,44,92,9.0,Yes
AGT00381,Joshua Kelly,Saskatchewan,Support,2024-05-01,105,117,5.0,Yes
AGT00382,Kimberly Ortega,Alberta,Support,2022-11-12,199,84,14.3,No
AGT00383,Crystal Figueroa,Saskatchewan,Commercial,2022-09-08,169,51,15.4,Yes
AGT00384,David Bryant,Quebec,Claims,2022-08-20,256,147,23.9,Yes
AGT00385,Richard Terry,Quebec,Claims,2025-07-31,206,93,5.2,Yes
AGT00386,Kim Williams,Manitoba,Commercial,2024-10-28,286,6,28.7,No
AGT00387,William Carter,Saskatchewan,Commercial,2023-06-17,154,17,24.9,No
AGT00388,Theresa Salinas,Saskatchewan,Support,2021-10-13,160,61,9.1,Yes
AGT00389,Jared Chavez,Saskatchewan,Support,2025-06-05,198,18,14.6,No
AGT00390,Jason Lozano,Manitoba,Support,2023-12-31,264,107,17.2,Yes
AGT00391,Justin Young,Saskatchewan,Retail Sales,2021-08-12,132,90,6.7,Yes
AGT00392,Mary Edwards,Manitoba,Support,2025-03-22,174,110,5.0,Yes
AGT00393,Sean Anderson II,Ontario,Commercial,2023-11-12,270,142,18.3,Yes
AGT00394,Joshua Morgan,Quebec,Claims,2023-03-13,242,150,21.3,Yes
AGT00395,Megan Stark,Ontario,Retail Sales,2023-09-16,58,75,13.6,Yes
AGT00396,Susan Mccarthy,Alberta,Commercial,2022-12-15,164,87,14.7,Yes
AGT00397,Allison Taylor,Manitoba,Support,2022-12-15,248,24,14.3,No
AGT00398,Ryan Phillips,Ontario,Retail Sales,2022-09-07,27,29,2.6,Yes
AGT00399,Jason Day,Saskatchewan,Retail Sales,2024-10-18,89,62,16.4,Yes
AGT00400,Gregory Cohen,Ontario,Support,2023-08-05,123,103,19.6,Yes
AGT00401,Margaret Martin DDS,Saskatchewan,Support,2023-03-22,19,50,14.6,No
AGT00402,Randy Morales,Quebec,Retail Sales,2024-12-14,114,52,9.8,Yes
AGT00403,Kathy Owen,Manitoba,Retail Sales,2025-06-26,279,47,12.2,Yes
AGT00404,John Howell,Quebec,Retail Sales,2022-06-22,255,135,29.0,Yes
AGT00405,Michael Griffith,Manitoba,Support,2024-06-05,205,150,5.2,Yes
AGT00406,Brett Nash,Quebec,Commercial,2025-07-25,157,21,20.8,Yes
AGT00407,Christopher Jackson,Alberta,Commercial,2022-09-18,64,46,12.5,Yes
AGT00408,Rick Chan,Manitoba,Support,2023-05-07,75,147,12.7,Yes
AGT00409,Brian Herrera,Quebec,Commercial,2024-02-11,90,125,10.1,Yes
AGT00410,Jeffrey Mendez,Ontario,Support,2024-06-22,32,91,28.7,No
AGT00411,Katie Anderson,British Columbia,Commercial,2025-07-28,201,143,16.2,No
AGT00412,Patricia Simpson,Quebec,Support,2023-05-02,232,125,6.7,Yes
AGT00413,Kenneth Campbell,British Columbia,Claims,2021-03-08,145,57,17.1,Yes
AGT00414,Mr. Mark Wells MD,Quebec,Support,2024-01-31,266,28,18.0,Yes
AGT00415,Alexander Watson,Manitoba,Claims,2024-01-16,26,112,17.3,No
AGT00416,Abigail Good,Alberta,Commercial,2022-09-02,21,115,9.4,Yes
AGT00417,Heather Wagner,Quebec,Retail Sales,2025-05-08,126,53,24.7,Yes
AGT00418,Brian Olson,Saskatchewan,Support,2021-12-06,76,52,24.8,Yes
AGT00419,Kenneth Mays,Manitoba,Claims,2023-12-27,148,137,6.7,Yes
AGT00420,Mr. Jonathan Price,Ontario,Claims,2025-10-24,268,24,5.8,No
AGT00421,Tiffany Williams MD,Alberta,Claims,2025-11-11,69,33,9.0,Yes
AGT00422,Cindy Crosby,British Columbia,Support,2023-09-30,77,147,19.7,No
AGT00423,Dawn Brady,Quebec,Support,2021-06-04,52,103,16.4,Yes
AGT00424,Kimberly Hall,Saskatchewan,Claims,2023-07-21,254,83,18.3,Yes
AGT00425,Tony Esparza,Saskatchewan,Support,2024-07-24,188,16,24.3,No
AGT00426,Molly Jones,British Columbia,Support,2025-08-17,113,126,9.5,Yes
AGT00427,Daniel Brown,Ontario,Commercial,2024-03-05,253,87,27.0,Yes
AGT00428,Tony Kelley,Alberta,Retail Sales,2024-07-06,240,4,5.5,Yes
AGT00429,Jessica Khan,Quebec,Support,2021-01-02,224,51,29.9,Yes
AGT00430,Christopher Hammond,Saskatchewan,Claims,2021-11-22,145,23,20.3,Yes
AGT00431,Lori Oliver,Alberta,Claims,2024-09-22,89,13,13.1,Yes
AGT00432,Karen Bush,Saskatchewan,Commercial,2023-05-30,51,24,2.0,No
AGT00433,Karen Edwards,Alberta,Commercial,2024-04-30,120,132,21.0,Yes
AGT00434,Brian Santos,Alberta,Claims,2025-08-01,66,108,21.4,No
AGT00435,Anthony Chase,Alberta,Commercial,2023-02-24,50,26,4.9,Yes
AGT00436,Jeffery Hooper,Ontario,Commercial,2023-02-23,73,36,3.9,Yes
AGT00437,Jeffrey Smith,Manitoba,Commercial,2023-06-21,184,54,19.6,Yes
AGT00438,Kellie Williams,Quebec,Support,2025-10-28,116,22,27.1,Yes
AGT00439,Matthew Mccarthy,Alberta,Support,2022-12-21,224,80,24.2,Yes
AGT00440,Kimberly Wilson,Ontario,Retail Sales,2022-05-24,288,72,23.8,Yes
AGT00441,Paul Harrison,Saskatchewan,Claims,2022-02-25,270,130,7.3,No
AGT00442,Hector Johnson,Ontario,Retail Sales,2025-05-25,127,126,12.8,Yes
AGT00443,Heather Harrison,Quebec,Retail Sales,2023-12-18,11,92,28.1,Yes
AGT00444,Dr. Carlos Garcia,Quebec,Support,2023-01-19,284,44,23.4,Yes
AGT00445,Karen Johnson,Alberta,Retail Sales,2021-01-29,139,55,3.1,Yes
AGT00446,James Meyer,Quebec,Claims,2024-07-11,261,106,13.9,No
AGT00447,Collin Pacheco,Alberta,Commercial,2022-07-23,47,79,4.2,Yes
AGT00448,Melissa Montes,British Columbia,Claims,2023-03-12,38,79,21.6,Yes
AGT00449,Robert Nichols,Alberta,Commercial,2021-06-26,227,29,14.7,Yes
AGT00450,Cassandra Scott,Ontario,Commercial,2021-09-02,11,35,21.6,Yes
AGT00451,Karen Murphy,Quebec,Claims,2023-12-08,269,66,6.7,Yes
AGT00452,Julie Jackson,Saskatchewan,Claims,2025-02-10,65,7,11.4,No
AGT00453,Laura Sullivan,Ontario,Retail Sales,2022-06-23,300,19,15.9,Yes
AGT00454,Lindsay Collier,Alberta,Support,2025-10-26,295,42,12.3,Yes
AGT00455,Sandra Munoz,Alberta,Retail Sales,2022-04-13,265,0,3.2,Yes
AGT00456,Scott Wilson,British Columbia,Retail Sales,2023-08-25,191,98,27.8,Yes
AGT00457,David Copeland,Alberta,Support,2022-04-05,169,63,13.7,Yes
AGT00458,Traci Payne,Ontario,Retail Sales,2024-03-16,195,30,16.1,Yes
AGT00459,Penny Bates,British Columbia,Commercial,2025-07-06,269,11,28.7,Yes
AGT00460,Keith Walker,Quebec,Claims,2025-05-04,164,83,4.4,No
AGT00461,Mr. Thomas Kelly,Alberta,Claims,2022-02-15,154,144,24.0,Yes
AGT00462,Jeremy Green,Quebec,Claims,2024-04-26,257,50,22.5,Yes
AGT00463,Adam Perez MD,British Columbia,Retail Sales,2023-04-20,17,59,17.2,Yes
AGT00464,Christopher White,Ontario,Retail Sales,2025-04-04,197,78,4.9,Yes
AGT00465,Katie Gordon,Quebec,Support,2021-05-03,77,71,4.6,Yes
AGT00466,Brooke Hicks,Manitoba,Support,2024-12-06,195,117,29.3,Yes
AGT00467,Paul Mathews,Manitoba,Retail Sales,2023-11-02,73,100,4.1,Yes
AGT00468,Louis Barber,Quebec,Commercial,2022-04-30,154,66,25.8,No
AGT00469,George Molina Jr.,Saskatchewan,Claims,2022-10-14,236,69,8.5,Yes
AGT00470,Kevin Walker,British Columbia,Retail Sales,2021-11-15,59,42,14.6,Yes
AGT00471,Jonathan Mullen,Quebec,Retail Sales,2024-01-03,188,53,14.7,No
AGT00472,Lisa Jones,Ontario,Retail Sales,2021-07-05,85,77,25.1,Yes
AGT00473,Chris Smith,British Columbia,Claims,2021-10-31,51,63,29.1,No
AGT00474,Jodi Ross,Manitoba,Retail Sales,2024-10-18,158,66,25.0,Yes
AGT00475,Martin Rojas,Alberta,Support,2025-10-17,236,142,22.9,Yes
AGT00476,Hannah Fernandez,Alberta,Support,2021-07-28,76,31,2.3,Yes
AGT00477,Terry Parrish,British Columbia,Commercial,2025-08-14,210,95,21.2,Yes
AGT00478,Patrick Dixon,Manitoba,Claims,2025-07-23,43,5,29.9,Yes
AGT00479,Tracie Thompson,Saskatchewan,Support,2025-07-16,70,23,27.3,Yes
AGT00480,Ariel Lee,Alberta,Retail Sales,2023-08-03,30,43,27.9,No
AGT00481,Shane Boyer,Saskatchewan,Support,2023-10-14,20,97,21.1,Yes
AGT00482,Robert Sosa,Ontario,Commercial,2022-01-19,145,71,14.5,Yes
AGT00483,Tammy Hendricks,Alberta,Commercial,2024-08-18,156,127,13.5,No
AGT00484,Dylan Hill,Alberta,Retail Sales,2022-07-27,201,35,13.7,Yes
AGT00485,Walter Ellis,Saskatchewan,Retail Sales,2023-02-23,188,122,17.2,No
AGT00486,Robert Oliver,Ontario,Claims,2023-03-07,143,46,2.7,Yes
AGT00487,Pamela Patterson DDS,Alberta,Claims,2021-04-30,246,135,12.0,Yes
AGT00488,Victoria Calderon,British Columbia,Retail Sales,2022-05-23,128,68,16.9,Yes
AGT00489,Ralph Henderson,British Columbia,Support,2022-12-28,93,45,8.6,Yes
AGT00490,Timothy Martin,Saskatchewan,Claims,2024-04-26,19,90,28.5,Yes
AGT00491,Christopher Mcbride,Manitoba,Commercial,2025-09-10,257,138,10.7,No
AGT00492,Stephen Davis,Alberta,Retail Sales,2021-04-26,124,56,2.6,No
AGT00493,Michael Smith,Alberta,Claims,2024-06-11,108,33,11.5,Yes
AGT00494,Betty Arnold,Ontario,Retail Sales,2021-02-14,80,150,21.7,Yes
AGT00495,Natalie Hernandez,Alberta,Claims,2021-05-29,196,101,18.4,Yes
AGT00496,Jeffery Pierce,Ontario,Claims,2021-10-07,85,111,24.2,No
AGT00497,Michael Sandoval,Saskatchewan,Claims,2021-12-23,292,91,8.3,Yes
AGT00498,Angela Montgomery,Quebec,Claims,2025-02-12,155,32,7.0,Yes
AGT00499,Austin Parrish,Saskatchewan,Support,2025-10-09,295,8,7.1,Yes
AGT00500,Carolyn Potts,Manitoba,Commercial,2024-08-02,294,26,28.2,Yes
AGT00501,David Lee,Ontario,Retail Sales,2022-05-03,182,81,6.7,Yes
AGT00502,Christy White,Saskatchewan,Claims,2023-07-04,10,67,7.9,Yes
AGT00503,Patricia Sanders,Ontario,Claims,2025-05-31,60,0,3.3,No
AGT00504,Christine Kelly,Saskatchewan,Support,2021-12-07,216,126,26.7,Yes
AGT00505,Amber Nelson,Manitoba,Support,2021-07-27,250,147,20.2,Yes
AGT00506,Natalie Graham,British Columbia,Support,2021-05-31,22,75,2.6,Yes
AGT00507,Laura Cain,Alberta,Retail Sales,2022-12-02,92,96,6.5,Yes
AGT00508,Sara Scott,Manitoba,Retail Sales,2022-11-24,252,7,14.1,Yes
AGT00509,Jim Bell,Manitoba,Support,2021-11-18,32,25,11.3,Yes
AGT00510,Michael Leonard,Quebec,Claims,2024-09-14,149,76,8.7,Yes
AGT00511,Michael Cook,Quebec,Support,2021-11-11,32,92,2.1,Yes
AGT00512,Luke Huff,Ontario,Support,2022-02-13,54,6,7.8,Yes
AGT00513,Michael Gonzales,Alberta,Support,2025-09-25,64,78,24.0,No
AGT00514,Amy Stewart,Quebec,Claims,2021-07-06,283,99,7.2,No
AGT00515,Wesley Fernandez,Ontario,Commercial,2023-07-02,27,67,14.3,Yes
AGT00516,Jesse Hughes,British Columbia,Claims,2024-03-01,36,38,23.1,Yes
AGT00517,Mary Stevens,Alberta,Claims,2025-07-14,282,105,29.2,Yes
AGT00518,Anthony Wright,Manitoba,Retail Sales,2025-09-18,203,133,13.7,No
AGT00519,Rachel Casey,Manitoba,Commercial,2023-09-03,158,20,13.1,Yes
AGT00520,Mrs. Tammy Wilson,Manitoba,Commercial,2021-09-04,234,44,28.6,Yes
AGT00521,Jessica Newman,British Columbia,Commercial,2021-09-16,26,108,4.2,No
AGT00522,Joshua Brown,British Columbia,Commercial,2025-09-05,137,81,27.5,Yes
AGT00523,Joshua Robertson,Alberta,Support,2024-02-14,208,141,11.1,Yes
AGT00524,Hannah Webb,Manitoba,Support,2025-11-24,11,150,16.6,No
AGT00525,James Wagner,Alberta,Support,2021-11-03,80,145,18.5,Yes
AGT00526,David Dean,Alberta,Retail Sales,2025-05-29,151,137,26.6,No
AGT00527,Emily Spence,Ontario,Support,2024-09-03,253,146,19.1,Yes
AGT00528,Michael Stewart,British Columbia,Claims,2023-04-06,78,102,3.1,Yes
AGT00529,Megan Wise,Saskatchewan,Commercial,2021-04-11,248,68,27.1,Yes
AGT00530,Kathleen Avila,Ontario,Claims,2022-09-29,148,125,26.0,Yes
AGT00531,Lauren Walter,British Columbia,Commercial,2022-09-08,231,82,9.5,No
AGT00532,Crystal Johnson,Manitoba,Retail Sales,2022-01-20,231,54,27.6,No
AGT00533,Stephanie Davis,Saskatchewan,Support,2025-04-05,269,95,25.0,Yes
AGT00534,Laura Daniels,Alberta,Claims,2024-12-24,264,103,5.8,Yes
AGT00535,Lance Gill,British Columbia,Commercial,2025-11-28,107,14,9.0,No
AGT00536,Lucas Buck,Alberta,Claims,2024-12-14,106,70,12.3,No
AGT00537,Christopher Lee,Manitoba,Support,2024-07-25,68,7,8.8,No
AGT00538,Madeline Steele,Manitoba,Support,2021-12-30,247,150,17.4,Yes
AGT00539,Meghan Warren,British Columbia,Claims,2025-03-14,51,72,2.8,Yes
AGT00540,Dylan Barron,British Columbia,Commercial,2025-10-22,118,57,21.0,Yes
AGT00541,Brandi Gonzalez,Saskatchewan,Support,2023-11-18,15,2,15.3,Yes
AGT00542,Teresa Carson,Saskatchewan,Commercial,2024-05-16,9,57,9.1,Yes
AGT00543,Howard Murphy,Saskatchewan,Claims,2023-05-18,197,89,14.9,Yes
AGT00544,Christian Miller,Quebec,Claims,2024-10-18,271,101,18.4,Yes
AGT00545,Thomas Simon,Manitoba,Claims,2024-02-24,149,76,21.2,No
AGT00546,Kristin Davis,Alberta,Claims,2022-07-21,171,70,9.3,Yes
AGT00547,Laura Tucker,British Columbia,Commercial,2023-11-26,128,14,24.6,No
AGT00548,David Alvarez,Saskatchewan,Claims,2024-10-26,76,6,20.4,Yes
AGT00549,Matthew Solomon,Ontario,Support,2023-04-09,203,9,18.3,Yes
AGT00550,Rebekah Moore,Ontario,Commercial,2024-11-06,278,121,27.4,Yes
AGT00551,Jennifer Williams,Manitoba,Claims,2025-09-28,92,142,7.1,Yes
AGT00552,Krista Smith,Quebec,Commercial,2025-02-26,137,143,23.4,Yes
AGT00553,Mary Gonzales,Saskatchewan,Claims,2024-09-02,50,56,11.9,Yes
AGT00554,Rick Durham,Quebec,Claims,2023-02-01,138,149,10.2,Yes
AGT00555,Bethany Berry,Quebec,Retail Sales,2025-11-10,41,120,26.9,Yes
AGT00556,Tamara Woods,Saskatchewan,Support,2023-12-22,157,105,3.5,Yes
AGT00557,Kevin Mitchell,British Columbia,Commercial,2022-12-03,214,145,27.0,No
AGT00558,Patrick Porter,British Columbia,Claims,2025-11-02,97,20,15.7,Yes
AGT00559,Katherine Gutierrez,Ontario,Retail Sales,2021-01-10,236,70,7.9,Yes
AGT00560,Logan Nguyen,Manitoba,Commercial,2023-09-30,50,33,19.2,No
AGT00561,Christopher Thomas,Quebec,Support,2023-09-05,201,1,3.1,Yes
AGT00562,Amanda Lopez,Saskatchewan,Claims,2021-01-29,169,135,7.3,Yes
AGT00563,Shelby Johnson,Saskatchewan,Commercial,2022-04-09,181,79,5.6,No
AGT00564,Steven Long,Manitoba,Claims,2021-12-09,38,11,10.3,Yes
AGT00565,Erik Moore,Quebec,Claims,2023-06-08,73,87,29.9,No
AGT00566,Michelle Martin MD,Ontario,Commercial,2021-12-04,211,4,8.4,Yes
AGT00567,Elizabeth Reyes,British Columbia,Retail Sales,2024-04-22,263,43,5.4,Yes
AGT00568,Diane Miles,Quebec,Claims,2025-04-29,278,12,18.6,Yes
AGT00569,Dawn Parks,Saskatchewan,Retail Sales,2024-08-31,15,12,21.3,No
AGT00570,Michelle Costa,Quebec,Support,2021-09-11,285,64,15.3,Yes
AGT00571,Cody Johnson,British Columbia,Retail Sales,2022-09-09,220,25,20.5,Yes
AGT00572,Rebecca Mitchell,Manitoba,Commercial,2023-05-08,58,130,22.1,Yes
AGT00573,Samantha Conley,Ontario,Retail Sales,2025-05-27,59,127,7.6,Yes
AGT00574,Jacob Hughes,Ontario,Commercial,2023-01-04,214,75,6.5,No
AGT00575,Samuel Collins,British Columbia,Support,2022-11-09,125,0,2.4,Yes
AGT00576,Craig Garrison,Alberta,Support,2021-11-02,51,130,4.1,Yes
AGT00577,Carlos Holloway,Ontario,Commercial,2023-07-25,156,67,15.0,Yes
AGT00578,Hayley Alvarado,British Columbia,Retail Sales,2025-10-12,153,92,24.4,Yes
AGT00579,Derek Bell,Quebec,Retail Sales,2021-07-14,28,2,25.9,Yes
AGT00580,Sandra Woods,Ontario,Claims,2023-06-16,142,23,12.4,Yes
AGT00581,Melissa Hawkins,British Columbia,Retail Sales,2023-04-01,209,116,9.6,No
AGT00582,Laura Williams,Saskatchewan,Support,2025-06-27,220,42,5.2,Yes
AGT00583,Tyler Stephens,British Columbia,Retail Sales,2023-05-03,252,145,21.0,Yes
AGT00584,Daniel Howard,Manitoba,Support,2025-05-15,188,7,26.2,Yes
AGT00585,Jonathan Miller,Quebec,Support,2021-08-20,215,112,3.3,Yes
AGT00586,Jeffrey Stewart,Saskatchewan,Claims,2021-01-26,273,147,22.3,Yes
AGT00587,Rebecca Collins,Saskatchewan,Claims,2023-11-30,272,24,14.1,Yes
AGT00588,Joy James,Quebec,Claims,2024-09-21,202,38,25.5,Yes
AGT00589,Jodi Chavez,Alberta,Commercial,2023-11-02,245,126,26.3,Yes
AGT00590,Robert Meyer,Quebec,Claims,2022-05-09,174,71,3.4,Yes
AGT00591,Melissa Martin,Manitoba,Support,2023-04-06,125,20,14.9,No
AGT00592,Rachel Richmond,Alberta,Support,2023-07-05,166,30,29.5,Yes
AGT00593,Robert Robinson,Alberta,Support,2023-04-25,23,142,17.4,Yes
AGT00594,John Walls,Manitoba,Claims,2025-12-28,265,143,7.8,No
AGT00595,Jessica May,Ontario,Claims,2025-08-18,32,57,25.6,Yes
AGT00596,Robert Patterson,Manitoba,Support,2025-01-07,191,115,5.2,Yes
AGT00597,Daniel Reed,Alberta,Claims,2022-12-29,154,140,16.6,Yes
AGT00598,Carol Holt,Alberta,Commercial,2023-10-06,76,104,5.0,Yes
AGT00599,Brianna Leonard,British Columbia,Retail Sales,2025-10-12,206,55,14.8,Yes
AGT00600,Jean Grant,Saskatchewan,Claims,2021-08-09,217,11,27.9,Yes
AGT00601,David Perry,Quebec,Support,2024-09-10,263,34,29.0,Yes
AGT00602,Martin Kirby Jr.,Manitoba,Retail Sales,2024-02-08,226,149,15.5,Yes
AGT00603,Gerald Bennett,Saskatchewan,Commercial,2025-02-05,70,26,12.8,Yes
AGT00604,Emily Morgan,Manitoba,Support,2023-05-08,132,70,13.1,Yes
AGT00605,Robert Archer,Ontario,Support,2025-07-07,73,35,13.6,Yes
AGT00606,Donna Nichols,Saskatchewan,Claims,2024-12-28,288,55,7.6,Yes
AGT00607,William Perkins,Saskatchewan,Claims,2024-10-09,72,45,16.1,Yes
AGT00608,Andrew Ali,Saskatchewan,Retail Sales,2025-04-08,185,143,15.5,No
AGT00609,William Calhoun,Saskatchewan,Claims,2025-12-03,221,3,16.6,Yes
AGT00610,Vanessa Sanders,Quebec,Commercial,2021-04-19,33,51,9.5,Yes
AGT00611,Marc Benton,Ontario,Claims,2021-10-27,36,75,7.7,Yes
AGT00612,Patricia Burke,Ontario,Support,2021-07-29,292,57,22.8,No
AGT00613,Mary Porter,British Columbia,Claims,2024-11-20,29,97,12.9,Yes
AGT00614,James Kelley,Manitoba,Retail Sales,2021-01-27,133,51,19.4,No
AGT00615,Thomas Allen,British Columbia,Claims,2025-03-27,284,50,23.7,Yes
AGT00616,Beth Massey DVM,Ontario,Support,2021-12-30,43,47,28.9,Yes
AGT00617,Jessica Thompson,Quebec,Retail Sales,2023-05-28,147,142,9.4,Yes
AGT00618,Brian Hobbs,Manitoba,Claims,2021-01-12,174,119,21.9,Yes
AGT00619,Katie Anderson,Alberta,Commercial,2022-10-23,31,77,15.7,Yes
AGT00620,Sarah Russo,Alberta,Claims,2023-12-13,117,47,16.6,Yes
AGT00621,Matthew Garcia,Quebec,Support,2021-07-08,183,56,26.7,Yes
AGT00622,Erik Green,Ontario,Claims,2022-08-25,116,135,15.3,Yes
AGT00623,Daniel Rodriguez,Alberta,Claims,2023-07-02,128,62,28.8,Yes
AGT00624,Dr. Aaron Perez Jr.,Quebec,Retail Sales,2023-03-02,136,138,22.3,Yes
AGT00625,Robert Shields,Manitoba,Claims,2023-11-20,265,114,15.6,Yes
AGT00626,Sarah Foster,Saskatchewan,Commercial,2022-10-19,268,21,28.5,Yes
AGT00627,Sarah Floyd,Manitoba,Retail Sales,2024-07-07,38,53,20.8,Yes
AGT00628,John Coleman,Saskatchewan,Support,2025-09-08,58,52,17.1,No
AGT00629,Jill Watson,Saskatchewan,Retail Sales,2025-03-10,83,6,14.9,Yes
AGT00630,Cassandra Hudson,Alberta,Retail Sales,2021-05-31,32,45,24.2,Yes
AGT00631,Amy Ellis,Manitoba,Commercial,2022-06-14,213,99,14.6,No
AGT00632,Casey Hopkins,Quebec,Claims,2021-02-04,204,30,17.0,Yes
AGT00633,Paul Adkins,Saskatchewan,Retail Sales,2024-12-06,42,91,28.0,Yes
AGT00634,Kathleen Clark,Ontario,Claims,2024-05-27,49,72,23.4,No
AGT00635,Rebecca Brown,Quebec,Support,2025-08-11,20,121,6.4,Yes
AGT00636,Stephanie Smith,British Columbia,Support,2025-06-20,284,75,28.9,Yes
AGT00637,Devin Hamilton,Ontario,Claims,2021-01-23,288,142,6.0,Yes
AGT00638,Ronald Mcdonald,Alberta,Support,2024-01-06,285,21,10.5,Yes
AGT00639,Jessica Fitzgerald,British Columbia,Support,2024-08-15,267,36,6.5,Yes
